test_id,lesson_id,category,title,target_grammar,base_word,question_jp,prompt_en,choice_a,choice_b,choice_c,choice_d,answer_index,full_answer,correct_reason_jp,choice_a_explanation_jp,choice_b_explanation_jp,choice_c_explanation_jp,choice_d_explanation_jp,skill_focus,difficulty
GTF-PREP2-001,G-PREP2-001,完了形,過去完了,had + 過去分詞,finish,母が帰宅した時点より前に宿題を終えていた、という意味になるように空所を選びなさい。,I _____ my homework when Mother came home.,finish,finished,had finished,have finished,2,I had finished my homework when Mother came home.,when Mother came home が過去の基準時点。その前に宿題を終えていたので had finished を使う。,現在形なので、過去のある時点より前の出来事を表せない。,単純な過去形。『母が帰宅した時より前に終えていた』という前後関係が弱い。,正解。過去の時点 came home より前に完了していたことを表す。,現在完了なので、過去の基準時点 came home とは合わない。,過去よりさらに前の出来事を過去完了で表す,2
GTF-PREP2-002,G-PREP2-002,仮定法,仮定法過去完了,If + had + 過去分詞,get up,過去に実際は早く起きなかったことを仮定する文になるように選びなさい。,"If I _____ early, I wouldn't have missed the bus.",get up,got up,had got up,have got up,2,"If I had got up early, I wouldn't have missed the bus.",wouldn't have missed があるので、過去に実際は起きなかったことを仮定している。if節は had got up。,現在形なので、過去の事実と反対の仮定には使えない。,仮定法過去の形。現在の事実と反対なら使えるが、ここでは missed the bus という過去の結果。,正解。過去の事実と反対の仮定なので If + had + 過去分詞を使う。,現在完了なので、過去の反実仮想の if 節には合わない。,過去の事実と反対の仮定を作る,2
GTF-PREP2-003,G-PREP2-003,完了形,未来完了,will have + 過去分詞,finish,あなたが到着する時までには仕事を終えているだろう、という意味になるように選びなさい。,I _____ my work by the time you arrive.,finish,finished,will finish,will have finished,3,I will have finished my work by the time you arrive.,by the time you arrive は未来の基準時点。その時までに完了しているので will have finished。,現在形なので、未来のある時点までの完了を表せない。,過去形なので、未来の基準時点 by the time you arrive と合わない。,単純未来。『その時までに終えている』という完了の意味が弱い。,正解。未来のある時点までに完了していることを表す。,未来の基準時点までの完了を表す,2
GTF-PREP2-004,G-PREP2-004,助動詞,助動詞＋完了,must have + 過去分詞,come,彼女のかばんが机にあるので『彼女はここに来たにちがいない』という意味になるように選びなさい。,She _____ here.,must come,must have come,must be coming,must came,1,She must have come here.,過去の出来事を強く推量しているので must have come が正しい。,現在・未来について『来なければならない』に近く、過去の推量ではない。,正解。過去について『〜したにちがいない』は must have + 過去分詞。,今来ている途中という進行の意味になり、過去に来た推量ではない。,助動詞 must の後に過去形 came は置けない。,過去についての強い推量,2
GTF-PREP2-005,G-PREP2-005,助動詞,助動詞の慣用表現,had better + 原形,study,『もっと一生懸命勉強したほうがよい』という忠告になるように選びなさい。,You had better _____ harder.,study,to study,studying,studied,0,You had better study harder.,had better は助動詞のように働くので、後ろは必ず動詞の原形。,正解。had better の後は動詞の原形を使う。,had better の後に to不定詞は使わない。,動名詞は使えない。had better の後は原形。,過去形は使えない。had better の後は原形。,慣用表現 had better の形,2
GTF-PREP2-006,G-PREP2-006,受動態,受動態の発展,must be + 過去分詞,return,『その本はすぐ返されなければならない』という受動態になるように選びなさい。,The book must _____ soon.,return,be returned,returned,be returning,1,The book must be returned soon.,本は返される側なので受動態。助動詞 must の後は be returned。,能動態の形。The book が自分で返る意味になってしまう。,正解。助動詞つき受動態は must be + 過去分詞。,must の後に直接過去分詞だけを置くことはできない。be が必要。,進行形で『返しているところ』に近く、受動態ではない。,助動詞つき受動態,2
GTF-PREP2-007,G-PREP2-007,不定詞,不定詞の発展用法,too ... to ~,run,『疲れすぎて走れなかった』という意味になるように選びなさい。,I was too tired _____ .,run,to run,running,ran,1,I was too tired to run.,too + 形容詞 + to + 原形で『〜すぎて…できない』を表す。,too ... の後には to + 原形が必要。,正解。too ... to ~ で『〜すぎて…できない』。,動名詞では too ... to の構文にならない。,過去形は使えない。to不定詞が必要。,too ... to 構文,2
GTF-PREP2-008,G-PREP2-008,不定詞,原形不定詞,make + 人 + 原形,do,make を使って『私は彼にその仕事をさせた』という意味になるように選びなさい。,I made him _____ the work.,do,to do,doing,did,0,I made him do the work.,使役動詞 make の後は『人 + 動詞の原形』になる。,正解。make + 人 + 原形で『人に〜させる』。,make の使役用法では to はつけない。,現在分詞ではなく、原形不定詞を使う。,made がすでに過去形なので、後ろの動詞は過去形にしない。,使役動詞の原形不定詞,2
GTF-PREP2-009,G-PREP2-009,動名詞,動名詞,remember + ~ing,meet,『彼に会ったことを覚えている』という意味になるように選びなさい。,I remember _____ him.,meet,to meet,meeting,met,2,I remember meeting him.,過去に会った経験を覚えているので remember meeting を使う。,原形だけでは remember の目的語として不自然。,remember to ~ は『忘れずに〜する』。これから会う意味になる。,正解。remember ~ing は『〜したことを覚えている』。,過去形 met をそのまま remember の後に置くことはできない。,remember to と remember ~ing の意味の違い,2
GTF-PREP2-010,G-PREP2-010,分詞,分詞と分詞構文,目的語 + 過去分詞,call,『自分の名前が呼ばれるのを聞いた』という意味になるように選びなさい。,I heard my name _____ .,call,calling,called,to call,2,I heard my name called.,名前は『呼ばれる』側なので、過去分詞 called が正しい。,my name が何かを呼ぶ意味になってしまう。,my name が呼んでいる意味に近くなり、受け身の意味ではない。,正解。my name は呼ばれる側なので過去分詞を使う。,hear + 目的語 の後にこの意味で to不定詞は使わない。,目的語と分詞の関係,2
